danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.195,0.483,4,-4.991,0,0.03,0.465,0.497,0.0686,0.173,84.71,269107,4
0.384,0.516,9,-12.032,0,0.0345,0.202,0.18,0.114,0.371,118.129,224133,4
0.446,0.942,4,-2.523,0,0.218,0.0297,0.000166,0.11,0.707,185.604,245507,4
0.494,0.786,0,-4.438,1,0.0327,0.0724,0.129,0.349,0.573,150.025,245400,4
0.596,0.575,4,-14.254,0,0.04,0.449,0.000104,0.0839,0.745,107.573,164707,4
0.815,0.495,9,-9.94,1,0.241,0.603,0.0,0.161,0.727,144.025,242160,4
0.178,0.751,4,-7.202,0,0.0506,0.111,0.894,0.117,0.414,63.929,436171,4
0.471,0.0791,7,-25.623,1,0.0414,0.994,0.917,0.111,0.0607,92.317,289000,4
0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,261093,4
0.69,0.552,6,-9.107,1,0.0374,0.546,0.000431,0.854,0.671,109.418,173067,4
0.573,0.59,3,-8.43,1,0.0557,0.667,0.000397,0.691,0.364,108.789,306067,3
0.469,0.649,5,-8.45,0,0.0311,0.000936,0.47,0.144,0.696,125.174,357173,4
0.347,0.737,9,-4.74,1,0.0324,6.5e-06,0.277,0.166,0.751,123.183,168071,4
0.635,0.3,2,-13.957,0,0.0285,0.707,0.829,0.574,0.772,91.452,218307,4
0.805,0.281,9,-11.877,0,0.0961,0.607,0.0,0.116,0.281,105.873,204522,4
0.688,0.779,11,-10.129,0,0.0579,0.0387,0.118,0.349,0.938,94.073,283407,4
0.663,0.552,5,-8.925,0,0.0308,0.0574,0.0131,0.0973,0.687,132.867,314684,4
0.887,0.42,7,-13.366,1,0.0484,0.5,0.0521,0.0884,0.841,123.04,237584,4
0.688,0.775,5,-5.116,0,0.0309,0.119,0.000533,0.125,0.962,93.233,249200,4
0.679,0.775,5,-9.916,1,0.0373,0.000692,0.769,0.0703,0.442,100.019,329813,4
0.376,0.509,3,-4.995,0,0.0357,0.489,6.63e-06,0.115,0.259,119.47,210887,4
0.337,0.809,0,-2.969,0,0.0327,0.00738,0.000272,0.319,0.319,145.879,258200,4
0.383,0.475,11,-11.842,0,0.0278,0.00706,0.759,0.108,0.339,141.423,383101,4
0.414,0.725,9,-8.713,1,0.0279,0.000179,0.69,0.157,0.317,141.083,317960,4
0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.883,334744,4
0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,382834,1
0.556,0.493,8,-7.464,0,0.0256,0.456,0.21,0.104,0.461,151.989,218370,3
0.576,0.535,9,-8.392,1,0.041,0.588,0.0106,0.31,0.196,139.939,280074,4
0.556,0.455,7,-8.417,1,0.0594,0.0201,4.24e-06,0.128,0.0915,130.926,223293,4
0.371,0.691,2,-7.406,0,0.0398,0.317,0.000127,0.12,0.546,95.76,250000,4
0.525,0.804,1,-7.575,1,0.0321,0.00367,0.285,0.0382,0.935,91.951,268893,4
0.812,0.448,1,-6.621,0,0.0666,0.233,0.000272,0.13,0.576,99.958,187427,4
0.364,0.688,5,-8.015,0,0.0379,0.079,0.0147,0.176,0.211,132.787,255520,4
0.187,0.395,7,-10.491,1,0.0356,0.156,0.604,0.0737,0.146,75.5,332333,3
0.699,0.481,9,-10.247,0,0.0352,0.227,0.00442,0.0938,0.749,146.665,254465,4
0.551,0.648,7,-13.088,1,0.0627,0.043,0.655,0.41,0.807,109.209,159013,4
0.715,0.587,2,-6.548,0,0.0277,0.308,0.00057,0.105,0.774,95.999,212045,4
0.838,0.735,10,-11.712,0,0.138,0.0669,0.334,0.165,0.945,167.956,159470,4
0.477,0.725,2,-4.671,1,0.0337,0.026,0.000133,0.214,0.427,101.854,215493,4
0.539,0.705,0,-6.729,1,0.0527,0.00828,0.135,0.133,0.685,186.033,328000,4
0.723,0.757,2,-6.455,0,0.0589,0.348,1.32e-05,0.0949,0.704,89.969,231468,4
0.706,0.72,0,-7.581,1,0.0246,0.000908,0.0765,0.0487,0.846,91.985,268858,4
0.793,0.468,11,-10.054,1,0.0408,0.00839,0.0786,0.0689,0.534,96.0,205602,4
0.498,0.943,9,-2.394,1,0.137,0.0218,7.69e-06,0.112,0.569,152.216,178840,4
0.736,0.615,0,-5.389,0,0.0324,0.381,0.0147,0.0824,0.711,100.044,210300,4
0.648,0.931,1,-3.15,0,0.181,0.00937,0.0,0.752,0.744,153.649,213067,4
0.511,0.391,7,-10.85,1,0.0443,0.487,0.0,0.112,0.58,112.196,344320,4
0.685,0.545,7,-6.189,1,0.061,0.173,1.44e-05,0.237,0.506,94.061,312360,4
0.393,0.177,5,-13.997,1,0.0481,0.961,0.000176,0.118,0.167,119.893,215760,5
0.763,0.898,2,-6.26,1,0.0468,0.113,0.00417,0.0212,0.928,109.004,336507,4
0.674,0.686,2,-11.927,1,0.0597,0.29,0.00322,0.189,0.814,124.204,187173,4
0.618,0.588,2,-11.624,1,0.0735,0.0128,0.0266,0.351,0.768,86.903,146973,4
0.507,0.763,0,-12.732,1,0.0945,0.172,0.886,0.324,0.708,176.193,186853,4
0.746,0.916,9,-10.061,1,0.0772,0.518,0.0686,0.0785,0.971,99.926,163933,4
0.786,0.418,9,-11.115,1,0.0432,0.218,0.000158,0.134,0.94,119.101,225373,4
0.89,0.369,9,-12.273,0,0.0627,0.647,0.709,0.116,0.681,98.998,239587,4
0.717,0.665,9,-9.503,1,0.0523,0.0659,0.0,0.326,0.774,105.693,348067,4
0.853,0.798,11,-5.876,0,0.0642,0.087,0.000187,0.0271,0.861,110.111,222547,4
0.599,0.644,9,-7.07,1,0.027,0.104,0.00121,0.0952,0.658,115.028,181387,4
0.607,0.667,7,-6.655,0,0.0395,0.14,0.000142,0.0911,0.273,129.895,243132,4
0.399,0.467,5,-11.763,1,0.0284,0.303,0.0186,0.124,0.525,75.601,445187,4
0.537,0.501,7,-11.22,1,0.093,0.0684,0.00366,0.0753,0.914,93.849,318785,4
0.635,0.496,2,-6.902,1,0.0265,0.365,0.0,0.107,0.492,103.915,246749,4
0.432,0.63,7,-9.511,0,0.0384,0.0663,0.687,0.223,0.569,133.77,338613,4
0.524,0.507,8,-7.962,1,0.0418,0.616,5.85e-05,0.351,0.431,160.003,236933,4
0.704,0.458,9,-11.055,0,0.0513,0.179,0.0,0.171,0.894,173.959,199355,4
0.514,0.735,2,-7.398,1,0.0599,0.0502,0.00526,0.406,0.465,84.967,266824,4
0.341,0.84,5,-4.177,1,0.241,0.466,0.00444,0.176,0.379,172.57,248520,4
0.672,0.334,1,-10.194,1,0.0322,0.304,0.0637,0.317,0.434,110.205,260090,4
0.453,0.183,8,-17.309,1,0.0289,0.817,0.0271,0.108,0.154,140.482,245467,4
0.539,0.609,8,-9.397,1,0.0622,0.218,0.111,0.115,0.488,95.347,190227,4
0.61,0.855,6,-5.384,1,0.0425,0.514,0.0,0.822,0.412,118.192,302472,4
0.251,0.782,11,-6.134,1,0.0396,0.0105,0.15,0.0867,0.521,133.888,235586,4
0.371,0.634,10,-7.648,0,0.0277,0.146,0.011,0.104,0.568,84.977,341800,4
0.839,0.585,2,-7.738,1,0.153,0.478,0.00281,0.0435,0.89,89.821,181260,4
0.523,0.833,7,-4.374,0,0.0405,0.00387,0.000339,0.0841,0.482,115.975,330760,4
0.464,0.815,10,-6.371,1,0.0368,0.00871,0.201,0.162,0.467,161.845,298920,4
0.444,0.939,6,-5.027,1,0.0403,0.000611,0.00986,0.0453,0.686,150.084,350893,4
0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.0844,0.155,77.935,318591,4
0.769,0.367,2,-11.226,1,0.0312,0.684,1.62e-05,0.081,0.535,103.621,163756,4
0.593,0.289,4,-11.049,1,0.0259,0.568,0.000829,0.0928,0.733,77.119,215733,4
0.404,0.43,4,-12.327,1,0.224,0.538,0.0,0.0802,0.641,180.061,148053,4
0.73,0.639,7,-11.025,0,0.0524,0.0853,0.00221,0.102,0.658,94.395,263747,4
0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,196467,4
0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,271573,4
0.437,0.54,0,-15.797,0,0.0469,0.494,0.00478,0.0815,0.966,162.236,289200,3
0.469,0.488,5,-15.314,1,0.0303,0.526,0.0285,0.197,0.646,136.683,273627,4
0.544,0.369,2,-9.514,1,0.038,0.969,0.279,0.639,0.102,87.01,208212,3
0.415,0.11,1,-14.901,1,0.0388,0.951,0.00236,0.0962,0.234,81.876,240147,4
0.432,0.518,7,-13.403,1,0.0375,0.0965,0.788,0.136,0.339,142.735,252173,4
0.515,0.673,5,-9.61,1,0.162,0.543,0.00351,0.237,0.942,169.125,214760,4
0.694,0.306,2,-19.315,1,0.0353,0.171,0.0736,0.0866,0.521,95.989,143693,4
0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,296147,4
0.721,0.521,2,-8.123,1,0.0612,0.0707,0.00552,0.127,0.942,123.118,261413,4
0.805,0.654,7,-7.072,1,0.056,0.00271,0.00993,0.141,0.842,89.738,252293,4
0.467,0.381,0,-13.808,1,0.0264,0.235,0.123,0.187,0.697,81.754,350467,4
0.544,0.431,0,-8.805,0,0.0834,0.53,1.64e-05,0.176,0.581,153.03,297160,4
0.597,0.525,10,-8.712,0,0.0434,0.0241,0.0,0.167,0.642,117.97,206680,4
0.569,0.565,5,-4.871,1,0.0361,0.0705,0.0,0.0588,0.606,138.017,238497,4
0.62,0.912,1,-4.011,1,0.221,0.0728,7.15e-05,0.249,0.291,106.236,336440,4
0.445,0.79,5,-7.148,0,0.0369,8.08e-05,0.126,0.346,0.854,124.084,231173,4
0.845,0.769,11,-7.838,0,0.036,0.146,0.355,0.0917,0.969,145.985,292571,4
0.496,0.36,7,-11.264,1,0.0279,0.831,0.886,0.116,0.142,63.064,233812,4
0.721,0.848,6,-9.67,0,0.0648,0.0426,0.95,0.15,0.896,105.605,124565,4
0.71,0.359,1,-10.925,1,0.0281,0.754,0.228,0.0894,0.434,109.989,217636,3
0.721,0.802,6,-5.502,1,0.0366,0.0638,0.0293,0.137,0.901,122.985,230000,4
0.702,0.413,10,-10.014,0,0.051,0.232,1.06e-05,0.0936,0.436,101.848,203158,4
0.703,0.703,0,-5.786,1,0.0718,0.655,0.0,0.0618,0.463,125.423,237594,4
0.572,0.738,0,-4.457,1,0.0548,0.119,1.23e-05,0.195,0.475,100.316,265543,4
0.506,0.526,4,-9.936,1,0.0285,0.334,0.000539,0.0907,0.591,129.641,217613,4
0.709,0.604,5,-5.099,0,0.0414,0.561,2.38e-06,0.0968,0.392,101.884,244561,4
0.577,0.702,8,-4.462,1,0.0704,0.625,2.49e-06,0.035,0.92,204.054,179080,4
0.414,0.422,2,-13.247,1,0.0399,0.357,0.414,0.0543,0.349,121.434,325265,4
0.566,0.716,10,-6.254,1,0.0253,0.218,3.3e-06,0.185,0.679,92.982,276333,4
0.862,0.23,0,-21.312,1,0.0556,0.359,0.000143,0.103,0.549,126.015,221255,4
0.749,0.566,1,-7.793,1,0.268,0.409,0.0,0.0918,0.795,72.008,192000,5
0.626,0.76,10,-8.708,0,0.0447,0.849,0.167,0.16,0.531,119.993,239566,4
0.397,0.65,9,-8.632,0,0.0358,0.961,0.922,0.0713,0.233,131.185,233360,4
0.716,0.456,1,-15.715,0,0.0393,0.328,0.918,0.1,0.783,121.762,170667,4
0.689,0.83,8,-8.774,1,0.0954,0.539,0.0,0.0882,0.815,140.732,171560,4
0.587,0.165,5,-8.827,0,0.0331,0.949,2.99e-05,0.668,0.396,104.184,227949,4
0.523,0.194,5,-5.778,0,0.0364,0.959,0.0,0.158,0.105,110.172,250628,4
0.534,0.6,5,-9.138,0,0.28,0.505,0.316,0.188,0.653,202.086,210653,4
0.361,0.31,9,-12.102,1,0.0398,0.802,0.687,0.128,0.408,177.659,355840,4
0.677,0.373,1,-14.525,0,0.149,0.299,3.16e-06,0.364,0.497,155.935,187030,3
0.782,0.825,11,-8.605,0,0.0436,0.0428,0.378,0.1,0.917,98.273,177792,4
0.315,0.491,6,-5.664,0,0.0346,0.121,3.04e-05,0.142,0.181,120.094,246147,4
0.529,0.638,0,-7.104,1,0.0301,0.116,0.0,0.0964,0.504,169.96,242007,4
0.475,0.653,4,-6.109,1,0.0325,0.00582,0.0973,0.344,0.337,150.032,354230,4
0.243,0.371,2,-8.807,1,0.0348,0.785,0.0292,0.0984,0.0397,113.781,384227,4
0.579,0.313,9,-12.331,1,0.0269,0.909,0.39,0.0834,0.207,81.029,368120,4
0.421,0.732,6,-7.762,1,0.0885,0.352,0.792,0.365,0.734,175.42,174564,4
0.57,0.225,5,-17.168,0,0.029,0.306,0.0586,0.0689,0.408,151.78,429973,3
0.594,0.221,4,-19.161,1,0.0478,0.937,0.914,0.353,0.372,148.34,291293,4
0.516,0.449,7,-9.044,1,0.0466,0.729,0.176,0.155,0.755,79.692,194240,4
0.751,0.491,11,-13.677,1,0.045,0.00945,0.149,0.0708,0.926,105.408,342189,4
0.77,0.74,5,-7.847,1,0.0451,0.0418,0.338,0.0987,0.775,89.5,352213,4
0.639,0.509,2,-10.354,1,0.0288,0.002,0.000485,0.0834,0.739,100.157,217667,4
0.314,0.527,2,-7.762,1,0.028,0.00026,0.00188,0.0802,0.593,96.072,180152,4
0.817,0.623,0,-6.39,1,0.031,0.228,0.00345,0.308,0.7,104.987,279557,4
0.809,0.539,5,-9.6,0,0.0368,0.0643,0.0536,0.173,0.728,103.016,272817,4
0.367,0.609,9,-11.221,0,0.0455,0.305,0.0256,0.196,0.445,149.394,210547,4
0.386,0.708,2,-9.113,1,0.0392,0.448,0.485,0.188,0.341,109.737,221809,4
0.413,0.205,0,-11.917,1,0.0267,0.361,2.23e-06,0.136,0.245,81.983,224893,4
0.512,0.532,9,-12.432,1,0.0645,0.571,1.02e-06,0.157,0.846,75.75,178667,4
0.481,0.579,2,-8.524,1,0.0719,0.0392,0.00124,0.252,0.459,98.575,354000,3
0.661,0.837,7,-7.45,1,0.0369,0.0129,0.884,0.289,0.927,88.456,250780,4
0.871,0.72,11,-7.679,1,0.0413,0.171,0.0908,0.0686,0.832,92.006,198332,4
0.377,0.387,5,-11.688,1,0.029,0.89,0.427,0.108,0.644,149.126,209187,4
0.746,0.33,1,-9.91,0,0.043,0.0192,9.42e-05,0.107,0.389,89.09,213163,4
0.833,0.706,4,-7.788,0,0.0489,0.385,0.053,0.0638,0.963,105.095,240925,4
0.525,0.215,1,-11.409,0,0.038,0.958,0.0512,0.107,0.146,80.042,173312,4
0.873,0.816,9,-4.645,1,0.256,0.483,0.0,0.146,0.79,96.067,301467,4
0.385,0.231,8,-10.612,0,0.0309,0.858,0.00321,0.108,0.166,100.95,191760,4
0.457,0.883,10,-5.61,0,0.0376,0.209,5.11e-06,0.0912,0.736,99.937,181773,4
0.378,0.799,1,-6.77,1,0.0614,0.00387,0.00012,0.125,0.17,181.942,297818,4
0.567,0.779,4,-6.417,0,0.0504,0.203,7.23e-05,0.268,0.472,83.994,197815,4
0.529,0.894,2,-3.599,1,0.0412,0.308,5.38e-06,0.254,0.543,108.024,253347,4
0.582,0.517,4,-7.183,1,0.0317,0.228,0.133,0.0951,0.489,144.042,257183,4
0.692,0.769,5,-6.206,1,0.0476,0.011,0.0135,0.447,0.826,92.025,268122,4
0.718,0.532,5,-4.132,1,0.0298,0.0582,1.8e-06,0.0918,0.934,106.945,210160,4
0.74,0.897,9,-2.787,0,0.225,0.488,0.0,0.103,0.699,164.029,217263,4
0.894,0.44,5,-9.556,0,0.161,0.0687,0.00108,0.168,0.809,86.506,429960,4
0.714,0.483,4,-9.378,0,0.195,0.436,2.3e-05,0.28,0.67,91.025,139293,4
0.69,0.375,10,-10.236,1,0.0596,0.347,0.00203,0.0761,0.368,133.97,315979,4
0.881,0.361,11,-14.728,0,0.237,0.0502,0.00458,0.246,0.799,96.43,216693,4
0.782,0.589,1,-4.827,1,0.189,0.148,0.0,0.164,0.869,90.438,223547,4
0.712,0.908,4,-6.898,1,0.146,0.00669,0.0373,0.0938,0.777,105.893,261600,4
0.571,0.708,6,-4.74,1,0.0329,0.00407,0.0,0.125,0.398,109.899,168667,4
0.614,0.696,4,-6.628,0,0.036,0.00472,6.79e-05,0.113,0.329,135.989,274427,4
0.748,0.603,1,-12.044,1,0.043,0.15,0.000261,0.0269,0.827,108.831,258667,4
0.485,0.735,1,-5.929,1,0.0334,0.01,0.00794,0.213,0.456,131.234,276720,4
0.685,0.466,0,-9.074,1,0.0304,0.794,2.06e-06,0.0915,0.353,79.936,163133,4
0.581,0.852,8,-3.4,1,0.0372,0.0312,0.0,0.103,0.765,90.01,211507,4
0.402,0.92,2,-2.944,1,0.0408,0.000174,0.0,0.0807,0.297,139.793,243973,4
0.395,0.826,2,-5.918,1,0.0508,0.0251,0.000266,0.0856,0.637,81.684,207934,4
0.737,0.495,1,-13.489,1,0.027,0.0588,9.12e-06,0.0542,0.967,104.409,197147,4
0.642,0.881,11,-3.537,1,0.0393,0.209,0.0,0.21,0.913,138.03,222045,4
0.647,0.844,0,-3.756,1,0.0457,0.0137,0.000658,0.102,0.746,146.962,193829,4
0.917,0.588,10,-11.047,1,0.0607,0.195,0.0,0.0914,0.828,110.077,184480,4
0.59,0.51,4,-9.456,1,0.0384,0.0487,8.79e-05,0.0819,0.331,141.939,218000,4
0.551,0.814,4,-3.683,1,0.0425,0.00089,1.16e-06,0.18,0.469,130.971,237987,4
0.526,0.762,0,-12.437,0,0.0342,0.000972,0.000116,0.338,0.505,136.203,214400,4
0.5,0.811,7,-5.287,1,0.096,0.0443,0.00508,0.12,0.228,150.023,252853,4
0.614,0.938,11,-4.461,1,0.0611,0.000532,0.0,0.368,0.607,100.058,224674,4
0.73,0.775,1,-4.821,1,0.0782,0.17,0.0,0.29,0.92,120.053,206500,4
0.502,0.972,10,-3.96,0,0.0793,6.78e-05,0.000702,0.0627,0.729,138.019,197280,4
0.637,0.864,8,-4.381,1,0.0468,0.484,0.0,0.222,0.706,99.995,214720,4
0.544,0.745,3,-3.401,1,0.0276,0.439,0.0,0.348,0.455,103.971,195547,4
0.687,0.592,9,-9.112,1,0.0295,0.194,0.000485,0.0502,0.712,92.782,296173,4
0.468,0.64,0,-5.862,1,0.0275,0.154,0.0,0.154,0.499,79.297,259933,4
0.581,0.897,10,-3.691,1,0.0326,0.00249,7.28e-06,0.348,0.57,119.9,209787,4
0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,377093,4
0.42,0.843,9,-4.231,0,0.121,0.0519,0.0,0.106,0.491,173.827,206960,3
0.612,0.601,7,-7.809,1,0.0421,0.373,0.0,0.156,0.368,125.164,298693,4
0.546,0.813,1,-6.833,0,0.0519,0.00124,0.0,0.265,0.539,123.937,190693,4
0.493,0.882,11,-5.37,1,0.046,0.0166,2.97e-06,0.188,0.685,123.985,222489,4
0.694,0.867,9,-3.892,1,0.0324,0.136,0.0,0.297,0.965,115.005,188127,4
0.557,0.836,9,-5.479,1,0.0735,0.00778,0.0,0.0624,0.915,150.028,177656,4
0.414,0.896,1,-4.128,1,0.085,0.000277,8.29e-05,0.365,0.498,159.054,204004,4
0.455,0.905,7,-2.961,1,0.0287,0.0644,0.0,0.2,0.827,175.866,219240,4
0.544,0.925,9,-3.828,0,0.0406,0.00327,0.000399,0.284,0.789,101.984,166792,4
0.871,0.346,5,-9.481,1,0.0522,0.298,9.24e-06,0.108,0.659,110.054,207680,4
0.521,0.438,2,-7.703,1,0.0292,0.844,1.36e-06,0.103,0.318,103.955,233280,4
0.738,0.511,9,-7.849,1,0.0388,0.142,3.83e-06,0.189,0.578,96.034,213539,4
0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,307880,4
0.605,0.629,10,-5.051,1,0.0279,0.437,0.0,0.097,0.308,99.894,241373,4
0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773,4
0.304,0.572,7,-7.571,0,0.0343,0.0137,0.005,0.107,0.217,80.85,307853,4
0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4
0.661,0.651,7,-3.771,0,0.0499,0.117,1.32e-05,0.056,0.368,87.46,202915,4
0.518,0.904,5,-3.844,1,0.0342,0.00201,4.7e-06,0.095,0.96,140.989,178933,4
0.545,0.907,7,-5.852,1,0.0416,0.0583,0.0,0.102,0.44,114.523,220707,4
0.84,0.654,3,-12.135,1,0.0621,0.08,0.000259,0.063,0.841,125.68,245800,4
0.569,0.84,1,-4.123,1,0.118,0.0295,0.000118,0.0995,0.749,183.059,249587,3
0.552,0.89,8,-3.409,1,0.0342,0.000143,0.0,0.888,0.716,146.525,232680,4
0.508,0.781,0,-6.919,1,0.0544,0.0168,0.0,0.119,0.35,143.971,246160,4
0.602,0.697,4,-4.57,1,0.0321,0.0544,0.0,0.0848,0.726,131.623,215813,4
0.575,0.714,6,-5.247,1,0.0596,0.395,0.0,0.115,0.32,144.982,262231,4
0.523,0.769,4,-5.855,1,0.0269,0.04,0.0,0.136,0.876,136.162,244587,4
0.545,0.792,4,-3.801,1,0.0274,0.21,8.42e-05,0.123,0.328,106.003,216547,4
0.552,0.71,6,-6.925,1,0.0425,0.00164,5.07e-06,0.116,0.206,118.276,301747,4
0.632,0.858,10,-3.463,1,0.035,0.0624,0.0,0.347,0.872,119.397,232693,4
0.707,0.776,2,-5.248,0,0.0712,0.027,0.0,0.0462,0.438,128.953,215787,4
0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073,169354,4
0.687,0.617,4,-5.213,1,0.0287,0.0941,1.32e-05,0.0898,0.665,121.08,252307,4
0.743,0.347,1,-11.174,1,0.121,0.167,0.00951,0.103,0.572,160.143,326933,4
0.495,0.894,2,-4.814,0,0.0441,0.00453,0.000596,0.103,0.213,126.03,239894,4
0.878,0.746,11,-4.281,1,0.0451,0.0476,0.0,0.154,0.792,111.996,204093,4
0.415,0.95,4,-4.676,1,0.0621,0.00126,3.86e-05,0.133,0.552,160.017,194288,4
0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,226653,4
0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,268427,4
0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,216933,4
0.54,0.804,2,-7.112,1,0.0425,0.078,0.171,0.115,0.347,129.088,234680,4
0.443,0.956,2,-6.198,1,0.0511,5.24e-05,0.825,0.135,0.909,146.754,206867,4
0.459,0.925,10,-2.415,1,0.0442,0.0471,0.0,0.133,0.827,148.054,220320,4
0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,202267,4
0.71,0.484,2,-7.415,1,0.049,0.22,3.93e-06,0.0879,0.576,109.95,183667,4
0.548,0.444,3,-9.4,1,0.0384,0.866,0.0,0.134,0.62,169.917,186133,4
0.734,0.848,1,-5.285,0,0.0309,0.00312,1.16e-05,0.313,0.863,117.31,230013,4
0.482,0.829,5,-5.576,1,0.0437,0.00034,0.0,0.378,0.739,147.99,212307,4
0.606,0.799,9,-4.452,1,0.0261,0.0128,0.0,0.15,0.638,103.014,232907,4
0.733,0.663,5,-5.766,1,0.0322,0.101,6.98e-06,0.0694,0.53,127.974,215493,4
0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,203347,4
0.353,0.866,2,-3.274,1,0.0392,3.03e-05,3e-05,0.295,0.544,165.215,174013,4
0.489,0.892,11,-4.757,0,0.0786,0.000369,0.00293,0.411,0.598,137.93,160886,4
0.511,0.815,7,-3.14,1,0.144,0.0491,0.0,0.0826,0.586,154.514,215307,4
0.469,0.84,4,-3.263,1,0.0294,0.0861,0.00195,0.187,0.573,185.966,266813,4
0.422,0.949,7,-3.789,1,0.0694,0.000294,0.0,0.073,0.635,165.032,225653,4
0.61,0.836,5,-4.455,1,0.0573,0.00374,0.0,0.358,0.657,126.059,181827,4
0.735,0.767,7,-6.536,1,0.116,0.324,0.0,0.146,0.833,106.132,146733,4
0.598,0.888,4,-5.119,1,0.0807,0.00947,0.0,0.347,0.482,103.966,187133,4
0.621,0.873,5,-3.067,0,0.0369,0.0406,9.1e-06,0.0824,0.873,97.96,237800,4
0.664,0.573,5,-6.519,1,0.0277,0.613,0.000363,0.0857,0.566,76.023,160097,4
0.539,0.806,4,-6.218,1,0.0642,0.592,0.0,0.189,0.529,83.466,210973,4
0.544,0.847,2,-4.794,1,0.0385,0.0462,0.0,0.336,0.168,97.974,184133,4
0.326,0.404,10,-10.786,1,0.0383,0.741,2.81e-05,0.0738,0.269,77.628,275794,4
0.641,0.842,9,-7.27,1,0.0292,0.132,0.91,0.419,0.5,129.98,278769,4
0.45,0.656,2,-7.049,1,0.0472,0.664,3.02e-06,0.259,0.782,106.61,287307,4
0.518,0.955,1,-6.527,1,0.0446,0.00205,4.93e-06,0.0838,0.956,122.302,185373,4
0.555,0.93,7,-3.641,1,0.0377,0.0484,4.28e-06,0.0898,0.782,138.013,188640,4
0.803,0.748,2,-5.221,1,0.0314,0.254,0.00212,0.113,0.752,116.532,212440,4
0.375,0.843,1,-4.982,1,0.0342,0.000382,0.00181,0.0951,0.228,172.167,255693,4
0.483,0.879,10,-5.53,1,0.0538,0.144,0.0,0.0762,0.28,137.962,225413,4
0.551,0.821,2,-4.489,1,0.0539,0.0102,0.0438,0.153,0.842,174.923,137760,4
0.557,0.8,10,-8.477,1,0.0601,0.00132,0.0012,0.0906,0.582,135.47,245373,4
0.48,0.929,0,-4.082,1,0.0476,0.000304,0.0,0.366,0.799,125.321,217733,4
0.571,0.686,6,-6.698,1,0.027,0.00403,0.00108,0.22,0.352,110.021,256133,4
0.583,0.486,4,-13.165,1,0.0759,0.518,0.0,0.0665,0.513,87.837,153173,4
0.627,0.959,7,-4.744,1,0.0298,0.316,0.00576,0.112,0.397,109.981,235293,4
0.266,0.831,4,-9.07,1,0.0453,0.000862,0.0,0.0555,0.778,175.514,163693,4
0.543,0.917,1,-3.391,1,0.0444,0.00572,7.76e-05,0.104,0.329,132.246,246840,4
0.446,0.405,5,-10.8,1,0.0352,0.762,0.0,0.233,0.873,176.249,227107,4
0.655,0.744,1,-6.668,1,0.0368,0.00864,0.00353,0.301,0.902,109.991,206960,4
0.67,0.87,2,-4.825,1,0.0356,0.0394,3.01e-06,0.101,0.902,120.011,161293,4
0.552,0.877,11,-1.879,0,0.0377,0.0142,0.0,0.108,0.628,97.056,214118,4
0.634,0.599,2,-5.447,1,0.0365,0.0288,0.0,0.197,0.312,112.215,175440,4
0.623,0.829,3,-4.613,0,0.0286,0.0354,0.0,0.0762,0.779,107.067,191933,4
0.508,0.826,1,-4.088,0,0.0405,0.018,0.0,0.28,0.404,120.854,205067,4
0.519,0.94,3,-2.09,1,0.0648,0.000886,1.96e-06,0.1,0.597,128.025,246587,4
0.384,0.765,6,-4.463,1,0.0579,0.646,0.00352,0.522,0.567,129.903,252231,4
0.618,0.837,1,-5.338,1,0.0304,0.000254,0.000378,0.0618,0.526,121.227,248336,4
0.481,0.925,8,-3.787,1,0.0717,0.00195,0.000315,0.302,0.577,160.959,332413,4
0.644,0.777,6,-6.165,0,0.0284,0.0252,0.0,0.0554,0.966,126.257,152520,4
0.836,0.544,7,-5.975,1,0.0943,0.0403,0.0,0.0824,0.51,97.028,217947,4
0.602,0.755,2,-5.791,1,0.0397,0.000995,0.0799,0.412,0.646,135.042,261560,4
0.395,0.979,8,-3.241,1,0.0766,0.0243,0.0,0.12,0.41,158.842,233187,4
